Country,Code,Year,Methane
Gambia,GMB,2018,1129999.9952316284
Gambia,GMB,2019,1299999.9523162842
Georgia,GEO,1990,13760000.228881836
Georgia,GEO,1991,12520000.457763672
Georgia,GEO,1992,10529999.732971191
Georgia,GEO,1993,9270000.457763672
Georgia,GEO,1994,8079999.923706055
Georgia,GEO,1995,7340000.152587891
Georgia,GEO,1996,7510000.228881836
Georgia,GEO,1997,7460000.038146973
Georgia,GEO,1998,7449999.809265137
Georgia,GEO,1999,7510000.228881836
Georgia,GEO,2000,7579999.923706055
Georgia,GEO,2001,6590000.152587891
Georgia,GEO,2002,6579999.923706055
Georgia,GEO,2003,6929999.828338623
Georgia,GEO,2004,6639999.866485596
Georgia,GEO,2005,6150000.095367432
Georgia,GEO,2006,6079999.923706055
Georgia,GEO,2007,5949999.809265137
Georgia,GEO,2008,5869999.885559082
Georgia,GEO,2009,5789999.961853027
Georgia,GEO,2010,5760000.228881836
Georgia,GEO,2011,5699999.809265137
Georgia,GEO,2012,5769999.980926514
Georgia,GEO,2013,5820000.171661377
Georgia,GEO,2014,5809999.942779541
Georgia,GEO,2015,5519999.980926514
Georgia,GEO,2016,5480000.019073486
Georgia,GEO,2017,5400000.095367432
Georgia,GEO,2018,5269999.980926514
Georgia,GEO,2019,5210000.038146973
Germany,DEU,1990,100000000
Germany,DEU,1991,97150001.5258789
Germany,DEU,1992,91699996.94824219
Germany,DEU,1993,90180000.30517578
Germany,DEU,1994,88709999.08447266
Germany,DEU,1995,87709999.08447266
Germany,DEU,1996,86480003.3569336
Germany,DEU,1997,83489997.86376953
Germany,DEU,1998,80010002.13623047
Germany,DEU,1999,77779998.77929688
Germany,DEU,2000,75199996.94824219
Germany,DEU,2001,73489997.86376953
Germany,DEU,2002,71230003.3569336
Germany,DEU,2003,69059997.55859375
Germany,DEU,2004,66410003.662109375
Germany,DEU,2005,64790000.915527344
Germany,DEU,2006,62930000.30517578
Germany,DEU,2007,61369998.931884766
Germany,DEU,2008,61000000
Germany,DEU,2009,59099998.474121094
Germany,DEU,2010,58060001.373291016
Germany,DEU,2011,56150001.525878906
Germany,DEU,2012,55560001.373291016
Germany,DEU,2013,55310001.373291016
Germany,DEU,2014,53569999.69482422
Germany,DEU,2015,52720001.220703125
Germany,DEU,2016,51819999.69482422
Germany,DEU,2017,51409999.84741211
Germany,DEU,2018,49849998.474121094
Germany,DEU,2019,48709999.084472656
Ghana,GHA,1990,5150000.095367432
Ghana,GHA,1991,5380000.114440918
Ghana,GHA,1992,5349999.904632568
Ghana,GHA,1993,5420000.076293945
Ghana,GHA,1994,5599999.904632568
Ghana,GHA,1995,5739999.771118164
Ghana,GHA,1996,6010000.228881836
Ghana,GHA,1997,6860000.133514404
Ghana,GHA,1998,8149999.618530273
Ghana,GHA,1999,7170000.076293945
Ghana,GHA,2000,7780000.20980835
Ghana,GHA,2001,6570000.171661377
Ghana,GHA,2002,6650000.095367432
Ghana,GHA,2003,7110000.133514404
Ghana,GHA,2004,6889999.866485596
Ghana,GHA,2005,7820000.171661377
Ghana,GHA,2006,7639999.866485596
Ghana,GHA,2007,7469999.79019165
Ghana,GHA,2008,7639999.866485596
Ghana,GHA,2009,7570000.171661377
Ghana,GHA,2010,7900000.095367432
Ghana,GHA,2011,8850000.381469727
Ghana,GHA,2012,8590000.15258789
Ghana,GHA,2013,9170000.076293945
Ghana,GHA,2014,9289999.961853027
Ghana,GHA,2015,9720000.267028809
Ghana,GHA,2016,9819999.694824219
Ghana,GHA,2017,10539999.961853027
Ghana,GHA,2018,10609999.656677246
Ghana,GHA,2019,10909999.84741211
Greece,GRC,1990,10840000.15258789
Greece,GRC,1991,10729999.542236328
Greece,GRC,1992,10810000.4196167
Greece,GRC,1993,10909999.84741211
Greece,GRC,1994,11119999.885559082
Greece,GRC,1995,11189999.5803833
Greece,GRC,1996,11409999.84741211
Greece,GRC,1997,11359999.656677246
Greece,GRC,1998,11710000.038146973
Greece,GRC,1999,11500000
Greece,GRC,2000,11609999.656677246
Greece,GRC,2001,10810000.4196167
Greece,GRC,2002,10859999.656677246
Greece,GRC,2003,10899999.618530273
Greece,GRC,2004,11079999.923706055
Greece,GRC,2005,11069999.694824219
Greece,GRC,2006,11140000.343322754
Greece,GRC,2007,11170000.076293945
Greece,GRC,2008,11039999.961853027
Greece,GRC,2009,10699999.809265137
Greece,GRC,2010,10869999.885559082
Greece,GRC,2011,10729999.542236328
Greece,GRC,2012,10590000.15258789
Greece,GRC,2013,10210000.038146973
Greece,GRC,2014,10090000.15258789
Greece,GRC,2015,9930000.305175781
Greece,GRC,2016,9609999.656677246
Greece,GRC,2017,9659999.84741211
Greece,GRC,2018,9369999.885559082
Greece,GRC,2019,9350000.381469727
Grenada,GRD,1990,1720000.0286102295
Grenada,GRD,1991,1730000.0190734863
Grenada,GRD,1992,1750000
Grenada,GRD,1993,1759999.9904632568
Grenada,GRD,1994,1769999.9809265137
Grenada,GRD,1995,1779999.9713897705
Grenada,GRD,1996,1799999.9523162842
Grenada,GRD,1997,1809999.942779541
Grenada,GRD,1998,1820000.0524520874
Grenada,GRD,1999,1840000.033378601
Grenada,GRD,2000,1850000.023841858
Grenada,GRD,2001,1860000.0143051147
Grenada,GRD,2002,1870000.0047683716
Grenada,GRD,2003,1879999.9952316284
Grenada,GRD,2004,1889999.9856948853
Grenada,GRD,2005,1909999.966621399
Grenada,GRD,2006,1919999.9570846558
Grenada,GRD,2007,1919999.9570846558
Grenada,GRD,2008,1929999.9475479126
Grenada,GRD,2009,1940000.057220459
Grenada,GRD,2010,1950000.0476837158
Grenada,GRD,2011,1960000.0381469727
Grenada,GRD,2012,1970000.0286102295
Grenada,GRD,2013,1980000.0190734863
Grenada,GRD,2014,1990000.0095367432
Grenada,GRD,2015,2000000
Grenada,GRD,2016,2009999.9904632568
Grenada,GRD,2017,2019999.9809265137
Grenada,GRD,2018,2029999.9713897705
Grenada,GRD,2019,2039999.9618530273
Guatemala,GTM,1990,5269999.980926514
Guatemala,GTM,1991,5380000.114440918
Guatemala,GTM,1992,5659999.847412109
Guatemala,GTM,1993,5889999.866485596
Guatemala,GTM,1994,5769999.980926514
Guatemala,GTM,1995,5820000.171661377
Guatemala,GTM,1996,6230000.019073486
Guatemala,GTM,1997,6119999.885559082
Guatemala,GTM,1998,7590000.152587891
Guatemala,GTM,1999,6579999.923706055
Guatemala,GTM,2000,7340000.152587891
Guatemala,GTM,2001,6300000.190734863
Guatemala,GTM,2002,6809999.942779541
Guatemala,GTM,2003,7369999.885559082
Guatemala,GTM,2004,6809999.942779541
Guatemala,GTM,2005,7539999.961853027
Guatemala,GTM,2006,7239999.771118164
Guatemala,GTM,2007,7769999.980926514
Guatemala,GTM,2008,7929999.828338623
Guatemala,GTM,2009,8430000.305175781
Guatemala,GTM,2010,8579999.923706055
Guatemala,GTM,2011,8609999.656677246
Guatemala,GTM,2012,8779999.732971191
Guatemala,GTM,2013,9000000
Guatemala,GTM,2014,9199999.809265137
Guatemala,GTM,2015,9489999.771118164
Guatemala,GTM,2016,9829999.923706055
Guatemala,GTM,2017,10069999.694824219
Guatemala,GTM,2018,10170000.076293945
Guatemala,GTM,2019,10449999.809265137
Guinea,GIN,1990,4920000.076293945
Guinea,GIN,1991,5130000.114440918
Guinea,GIN,1992,5349999.904632568
Guinea,GIN,1993,5579999.923706055
Guinea,GIN,1994,5840000.152587891
Guinea,GIN,1995,6110000.133514404
Guinea,GIN,1996,5900000.095367432
Guinea,GIN,1997,6179999.828338623
Guinea,GIN,1998,7030000.20980835
Guinea,GIN,1999,6800000.190734863
Guinea,GIN,2000,7010000.228881836
Guinea,GIN,2001,7130000.114440918
Guinea,GIN,2002,7750000
Guinea,GIN,2003,7909999.847412109
Guinea,GIN,2004,7980000.019073486
Guinea,GIN,2005,8750000
Guinea,GIN,2006,8970000.267028809
Guinea,GIN,2007,9189999.5803833
Guinea,GIN,2008,9520000.457763672
Guinea,GIN,2009,9850000.381469727
Guinea,GIN,2010,11630000.114440918
Guinea,GIN,2011,12359999.656677246
Guinea,GIN,2012,13149999.618530273
Guinea,GIN,2013,13430000.305175781
Guinea,GIN,2014,13729999.542236328
Guinea,GIN,2015,13960000.038146973
Guinea,GIN,2016,15149999.618530273
Guinea,GIN,2017,15300000.190734863
Guinea,GIN,2018,15420000.076293945
Guinea,GIN,2019,16280000.686645508
Guinea-Bissau,GNB,1990,889999.9856948853
Guinea-Bissau,GNB,1991,899999.9761581421
Guinea-Bissau,GNB,1992,920000.0166893005
Guinea-Bissau,GNB,1993,930000.0071525574
Guinea-Bissau,GNB,1994,949999.988079071
Guinea-Bissau,GNB,1995,970000.0286102295
Guinea-Bissau,GNB,1996,790000.0214576721
Guinea-Bissau,GNB,1997,810000.0023841858
Guinea-Bissau,GNB,1998,990000.0095367432
Guinea-Bissau,GNB,1999,1220000.0286102295
Guinea-Bissau,GNB,2000,1029999.9713897705
Guinea-Bissau,GNB,2001,1039999.9618530273
Guinea-Bissau,GNB,2002,1100000.023841858
Guinea-Bissau,GNB,2003,1129999.9952316284
Guinea-Bissau,GNB,2004,1129999.9952316284
Guinea-Bissau,GNB,2005,1110000.0143051147
Guinea-Bissau,GNB,2006,1250000
Guinea-Bissau,GNB,2007,1250000
Guinea-Bissau,GNB,2008,1149999.976158142
Guinea-Bissau,GNB,2009,1190000.057220459
Guinea-Bissau,GNB,2010,1259999.9904632568
Guinea-Bissau,GNB,2011,1210000.0381469727
Guinea-Bissau,GNB,2012,1419999.9570846558
Guinea-Bissau,GNB,2013,1320000.0524520874
Guinea-Bissau,GNB,2014,1320000.0524520874
Guinea-Bissau,GNB,2015,1440000.057220459
Guinea-Bissau,GNB,2016,1330000.0429153442
Guinea-Bissau,GNB,2017,1309999.942779541
Guinea-Bissau,GNB,2018,1350000.023841858
Guinea-Bissau,GNB,2019,1360000.0143051147
Guyana,GUY,1990,850000.0238418579
Guyana,GUY,1991,1009999.9904632568
Guyana,GUY,1992,1070000.0524520874
Guyana,GUY,1993,1200000.0476837158
Guyana,GUY,1994,1179999.9475479126
Guyana,GUY,1995,1379999.9952316284
Guyana,GUY,1996,1389999.9856948853
Guyana,GUY,1997,1440000.057220459
Guyana,GUY,1998,1500000
Guyana,GUY,1999,1419999.9570846558
Guyana,GUY,2000,1210000.0381469727
Guyana,GUY,2001,1259999.9904632568
Guyana,GUY,2002,1129999.9952316284
Guyana,GUY,2003,1340000.033378601
Guyana,GUY,2004,1200000.0476837158
Guyana,GUY,2005,1129999.9952316284
Guyana,GUY,2006,1090000.033378601
Guyana,GUY,2007,1120000.0047683716
Guyana,GUY,2008,1210000.0381469727
Guyana,GUY,2009,1250000
Guyana,GUY,2010,1320000.0524520874
Guyana,GUY,2011,1370000.0047683716
Guyana,GUY,2012,1399999.976158142
Guyana,GUY,2013,1549999.9523162842
Guyana,GUY,2014,1690000.057220459
Guyana,GUY,2015,1759999.9904632568
Guyana,GUY,2016,1450000.0476837158
Guyana,GUY,2017,1580000.0429153442
Guyana,GUY,2018,1539999.9618530273
Guyana,GUY,2019,1830000.0429153442
Haiti,HTI,1990,3329999.9237060547
Haiti,HTI,1991,3500000
Haiti,HTI,1992,3880000.114440918
Haiti,HTI,1993,3769999.9809265137
Haiti,HTI,1994,3769999.9809265137
Haiti,HTI,1995,3819999.933242798
Haiti,HTI,1996,3880000.114440918
Haiti,HTI,1997,4030000.2098083496
Haiti,HTI,1998,4079999.9237060547
Haiti,HTI,1999,4139999.8664855957
Haiti,HTI,2000,4389999.866485596
Haiti,HTI,2001,4429999.828338623
Haiti,HTI,2002,4480000.019073486
Haiti,HTI,2003,4530000.20980835
Haiti,HTI,2004,4550000.190734863
Haiti,HTI,2005,4599999.904632568
Haiti,HTI,2006,4619999.885559082
Haiti,HTI,2007,4690000.057220459
Haiti,HTI,2008,4719999.79019165
Haiti,HTI,2009,4780000.20980835
Haiti,HTI,2010,4829999.923706055
Haiti,HTI,2011,4889999.866485596
Haiti,HTI,2012,4929999.828338623
Haiti,HTI,2013,4960000.038146973
Haiti,HTI,2014,4980000.019073486
Haiti,HTI,2015,5050000.190734863
Haiti,HTI,2016,5179999.828338623
Haiti,HTI,2017,5219999.79019165
Haiti,HTI,2018,5239999.771118164
Haiti,HTI,2019,5280000.20980835
High-income countries,,1990,1689630004.8828125
High-income countries,,1991,1700250000
High-income countries,,1992,1706239990.234375
High-income countries,,1993,1699280029.296875
High-income countries,,1994,1712359985.3515625
High-income countries,,1995,1712319946.2890625
High-income countries,,1996,1714819946.2890625
High-income countries,,1997,1709319946.2890625
High-income countries,,1998,1698369995.1171875
High-income countries,,1999,1687349975.5859375
High-income countries,,2000,1691380004.8828125
High-income countries,,2001,1680520019.53125
High-income countries,,2002,1662839965.8203125
High-income countries,,2003,1633300048.828125
High-income countries,,2004,1645040039.0625
High-income countries,,2005,1628469970.703125
High-income countries,,2006,1649800048.828125
High-income countries,,2007,1640650024.4140625
High-income countries,,2008,1627109985.3515625
High-income countries,,2009,1599489990.234375
High-income countries,,2010,1608229980.46875
High-income countries,,2011,1667010009.765625
High-income countries,,2012,1681060058.59375
High-income countries,,2013,1645750000
High-income countries,,2014,1675099975.5859375
High-income countries,,2015,1677960083.0078125
High-income countries,,2016,1653010009.765625
High-income countries,,2017,1692059936.5234375
High-income countries,,2018,1733099975.5859375
High-income countries,,2019,1757849975.5859375
Honduras,HND,1990,7230000.019073486
Honduras,HND,1991,7280000.20980835
Honduras,HND,1992,7309999.942779541
Honduras,HND,1993,6980000.019073486
Honduras,HND,1994,7360000.133514404
Honduras,HND,1995,7190000.057220459
Honduras,HND,1996,6929999.828338623
Honduras,HND,1997,6869999.885559082
Honduras,HND,1998,6639999.866485596
Honduras,HND,1999,5530000.20980835
Honduras,HND,2000,5489999.771118164
Honduras,HND,2001,5130000.114440918
Honduras,HND,2002,5559999.942779541
Honduras,HND,2003,6760000.228881836
Honduras,HND,2004,6230000.019073486
Honduras,HND,2005,6849999.904632568
Honduras,HND,2006,6489999.771118164
Honduras,HND,2007,6610000.133514404
Honduras,HND,2008,6750000
Honduras,HND,2009,7079999.923706055
Honduras,HND,2010,7119999.885559082
Honduras,HND,2011,7360000.133514404
Honduras,HND,2012,7199999.809265137
Honduras,HND,2013,7449999.809265137
Honduras,HND,2014,7630000.114440918
Honduras,HND,2015,7579999.923706055
Honduras,HND,2016,7730000.019073486
Honduras,HND,2017,7469999.79019165
Honduras,HND,2018,7769999.980926514
Honduras,HND,2019,7769999.980926514
Hungary,HUN,1990,11640000.343322754
Hungary,HUN,1991,11569999.694824219
Hungary,HUN,1992,10430000.305175781
Hungary,HUN,1993,9859999.656677246
Hungary,HUN,1994,9420000.076293945
Hungary,HUN,1995,8800000.190734863
Hungary,HUN,1996,8970000.267028809
Hungary,HUN,1997,8850000.381469727
Hungary,HUN,1998,8710000.038146973
Hungary,HUN,1999,8779999.732971191
Hungary,HUN,2000,8770000.457763672
Hungary,HUN,2001,8659999.84741211
Hungary,HUN,2002,8729999.542236328
Hungary,HUN,2003,8869999.885559082
Hungary,HUN,2004,8449999.809265137
Hungary,HUN,2005,8380000.114440918
Hungary,HUN,2006,8250000
Hungary,HUN,2007,8140000.343322754
Hungary,HUN,2008,8039999.961853027
Hungary,HUN,2009,8020000.457763672
Hungary,HUN,2010,7980000.019073486
Hungary,HUN,2011,7800000.190734863
Hungary,HUN,2012,7659999.847412109
Hungary,HUN,2013,7480000.019073486
Hungary,HUN,2014,7320000.171661377
Hungary,HUN,2015,7239999.771118164
Hungary,HUN,2016,7230000.019073486
Hungary,HUN,2017,7159999.847412109
Hungary,HUN,2018,7059999.942779541
Hungary,HUN,2019,7000000
Iceland,ISL,1990,509999.99046325684
Iceland,ISL,1991,509999.99046325684
Iceland,ISL,1992,519999.9809265137
Iceland,ISL,1993,529999.9713897705
Iceland,ISL,1994,540000.0214576721
Iceland,ISL,1995,550000.011920929
Iceland,ISL,1996,560000.0023841858
Iceland,ISL,1997,569999.9928474426
Iceland,ISL,1998,579999.9833106995
Iceland,ISL,1999,579999.9833106995
Iceland,ISL,2000,579999.9833106995
Iceland,ISL,2001,579999.9833106995
Iceland,ISL,2002,579999.9833106995
Iceland,ISL,2003,569999.9928474426
Iceland,ISL,2004,579999.9833106995
Iceland,ISL,2005,569999.9928474426
Iceland,ISL,2006,610000.0143051147
Iceland,ISL,2007,610000.0143051147
Iceland,ISL,2008,610000.0143051147
Iceland,ISL,2009,600000.0238418579
Iceland,ISL,2010,600000.0238418579
Iceland,ISL,2011,569999.9928474426
Iceland,ISL,2012,540000.0214576721
Iceland,ISL,2013,540000.0214576721
Iceland,ISL,2014,560000.0023841858
Iceland,ISL,2015,560000.0023841858
Iceland,ISL,2016,550000.011920929
Iceland,ISL,2017,540000.0214576721
Iceland,ISL,2018,540000.0214576721
Iceland,ISL,2019,529999.9713897705
India,IND,1990,511260009.765625
India,IND,1991,516809997.55859375
India,IND,1992,518280029.296875
India,IND,1993,522270019.53125
India,IND,1994,525929992.67578125
India,IND,1995,535250000
India,IND,1996,543919982.9101562
India,IND,1997,551859985.3515625
India,IND,1998,560549987.7929688
India,IND,1999,569229980.46875
India,IND,2000,573000000
India,IND,2001,574729980.46875
India,IND,2002,567320007.3242188
India,IND,2003,575750000
India,IND,2004,583039978.0273438
India,IND,2005,594880004.8828125
India,IND,2006,603219970.703125
India,IND,2007,616140014.6484375
India,IND,2008,622340026.8554688
India,IND,2009,622390014.6484375
India,IND,2010,627109985.3515625
India,IND,2011,631479980.46875
India,IND,2012,632590026.8554688
India,IND,2013,634570007.3242188
India,IND,2014,637039978.0273438
India,IND,2015,640429992.6757812
India,IND,2016,645119995.1171875
India,IND,2017,650820007.3242188
India,IND,2018,657150024.4140625
India,IND,2019,658090026.8554688
Indonesia,IDN,1990,332670013.4277344
Indonesia,IDN,1991,338029998.7792969
Indonesia,IDN,1992,347519989.0136719
Indonesia,IDN,1993,350329986.5722656
Indonesia,IDN,1994,355010009.765625
Indonesia,IDN,1995,362549987.79296875
Indonesia,IDN,1996,321730010.9863281
Indonesia,IDN,1997,569070007.3242188
Indonesia,IDN,1998,383100006.1035156
Indonesia,IDN,1999,343179992.67578125
Indonesia,IDN,2000,327970001.2207031
Indonesia,IDN,2001,320529998.7792969
Indonesia,IDN,2002,429429992.67578125
Indonesia,IDN,2003,337559997.55859375
Indonesia,IDN,2004,414980010.9863281
Indonesia,IDN,2005,343989990.234375
Indonesia,IDN,2006,434290008.5449219
Indonesia,IDN,2007,291640014.6484375
Indonesia,IDN,2008,283750000
Indonesia,IDN,2009,370089996.3378906
Indonesia,IDN,2010,276329986.5722656
Indonesia,IDN,2011,316239990.234375
Indonesia,IDN,2012,314929992.67578125
Indonesia,IDN,2013,308000000
Indonesia,IDN,2014,391809997.55859375
Indonesia,IDN,2015,403760009.765625
Indonesia,IDN,2016,287130004.8828125
Indonesia,IDN,2017,283829986.5722656
Indonesia,IDN,2018,327290008.5449219
Indonesia,IDN,2019,381619995.1171875
Iran,IRN,1990,107930000.30517578
Iran,IRN,1991,114819999.69482422
Iran,IRN,1992,120040000.91552734
Iran,IRN,1993,126309997.55859375
Iran,IRN,1994,127919998.16894531
Iran,IRN,1995,131350006.10351562
Iran,IRN,1996,135570007.32421875
Iran,IRN,1997,139020004.27246094
Iran,IRN,1998,140119995.1171875
Iran,IRN,1999,143880004.8828125
Iran,IRN,2000,152399993.89648438
Iran,IRN,2001,152630004.8828125
Iran,IRN,2002,150720001.22070312
Iran,IRN,2003,165970001.22070312
Iran,IRN,2004,173190002.44140625
Iran,IRN,2005,177949996.9482422
Iran,IRN,2006,184820007.32421875
Iran,IRN,2007,191410003.66210938
Iran,IRN,2008,190850006.10351562
Iran,IRN,2009,193979995.72753906
Iran,IRN,2010,198229995.72753906
Iran,IRN,2011,200949996.9482422
Iran,IRN,2012,192289993.2861328
Iran,IRN,2013,188199996.9482422
Iran,IRN,2014,195190002.44140625
Iran,IRN,2015,200589996.33789062
Iran,IRN,2016,227820007.32421875
Iran,IRN,2017,239500000
Iran,IRN,2018,239789993.2861328
Iran,IRN,2019,213679992.67578125
Iraq,IRQ,1990,51790000.915527344
Iraq,IRQ,1991,14399999.618530273
Iraq,IRQ,1992,17860000.610351562
Iraq,IRQ,1993,21969999.313354492
Iraq,IRQ,1994,25559999.465942383
Iraq,IRQ,1995,26100000.381469727
Iraq,IRQ,1996,25829999.923706055
Iraq,IRQ,1997,39049999.23706055
Iraq,IRQ,1998,57069999.69482422
Iraq,IRQ,1999,66029998.779296875
Iraq,IRQ,2000,68190002.44140625
Iraq,IRQ,2001,64809997.55859375
Iraq,IRQ,2002,57250000
Iraq,IRQ,2003,44259998.3215332
Iraq,IRQ,2004,58259998.3215332
Iraq,IRQ,2005,55799999.23706055
Iraq,IRQ,2006,58509998.3215332
Iraq,IRQ,2007,61310001.373291016
Iraq,IRQ,2008,67879997.25341797
Iraq,IRQ,2009,72040000.91552734
Iraq,IRQ,2010,73569999.69482422
Iraq,IRQ,2011,81750000
Iraq,IRQ,2012,91300003.05175781
Iraq,IRQ,2013,94419998.16894531
Iraq,IRQ,2014,99790000.91552734
Iraq,IRQ,2015,113169998.16894531
Iraq,IRQ,2016,126139999.38964844
Iraq,IRQ,2017,127949996.94824219
Iraq,IRQ,2018,130220001.22070312
Iraq,IRQ,2019,134690002.44140625
Ireland,IRL,1990,15470000.267028809
Ireland,IRL,1991,15729999.542236328
Ireland,IRL,1992,15779999.732971191
Ireland,IRL,1993,15909999.84741211
Ireland,IRL,1994,15939999.5803833
Ireland,IRL,1995,16000000
Ireland,IRL,1996,15979999.542236328
Ireland,IRL,1997,15989999.771118164
Ireland,IRL,1998,16430000.305175781
Ireland,IRL,1999,16489999.771118164
Ireland,IRL,2000,16969999.313354492
Ireland,IRL,2001,17059999.465942383
Ireland,IRL,2002,16969999.313354492
Ireland,IRL,2003,17540000.915527344
Ireland,IRL,2004,16600000.381469727
Ireland,IRL,2005,16120000.839233398
Ireland,IRL,2006,16090000.15258789
Ireland,IRL,2007,15430000.305175781
Ireland,IRL,2008,15199999.809265137
Ireland,IRL,2009,14909999.84741211
Ireland,IRL,2010,14420000.076293945
Ireland,IRL,2011,14430000.305175781
Ireland,IRL,2012,14869999.885559082
Ireland,IRL,2013,15270000.457763672
Ireland,IRL,2014,15619999.885559082
Ireland,IRL,2015,15899999.618530273
