Country,Code,Year,Nitrous_oxide
Guyana,GUY,2000,769999.9809265137
Guyana,GUY,2001,779999.9713897705
Guyana,GUY,2002,810000.0023841858
Guyana,GUY,2003,879999.9952316284
Guyana,GUY,2004,930000.0071525574
Guyana,GUY,2005,829999.9833106995
Guyana,GUY,2006,829999.9833106995
Guyana,GUY,2007,839999.9737739563
Guyana,GUY,2008,899999.9761581421
Guyana,GUY,2009,860000.0143051147
Guyana,GUY,2010,920000.0166893005
Guyana,GUY,2011,850000.0238418579
Guyana,GUY,2012,899999.9761581421
Guyana,GUY,2013,939999.9976158142
Guyana,GUY,2014,920000.0166893005
Guyana,GUY,2015,970000.0286102295
Guyana,GUY,2016,910000.0262260437
Guyana,GUY,2017,839999.9737739563
Guyana,GUY,2018,970000.0286102295
Guyana,GUY,2019,949999.988079071
Haiti,HTI,1990,980000.0190734863
Haiti,HTI,1991,1029999.9713897705
Haiti,HTI,1992,1159999.966621399
Haiti,HTI,1993,1110000.0143051147
Haiti,HTI,1994,1110000.0143051147
Haiti,HTI,1995,1129999.9952316284
Haiti,HTI,1996,1200000.0476837158
Haiti,HTI,1997,1230000.0190734863
Haiti,HTI,1998,1289999.9618530273
Haiti,HTI,1999,1289999.9618530273
Haiti,HTI,2000,1429999.9475479126
Haiti,HTI,2001,1429999.9475479126
Haiti,HTI,2002,1440000.057220459
Haiti,HTI,2003,1450000.0476837158
Haiti,HTI,2004,1440000.057220459
Haiti,HTI,2005,1450000.0476837158
Haiti,HTI,2006,1450000.0476837158
Haiti,HTI,2007,1470000.0286102295
Haiti,HTI,2008,1460000.0381469727
Haiti,HTI,2009,1480000.0190734863
Haiti,HTI,2010,1500000
Haiti,HTI,2011,1509999.9904632568
Haiti,HTI,2012,1500000
Haiti,HTI,2013,1509999.9904632568
Haiti,HTI,2014,1529999.9713897705
Haiti,HTI,2015,1549999.9523162842
Haiti,HTI,2016,1600000.023841858
Haiti,HTI,2017,1600000.023841858
Haiti,HTI,2018,1600000.023841858
Haiti,HTI,2019,1600000.023841858
High-income countries,,1990,798000000
High-income countries,,1991,788549987.7929688
High-income countries,,1992,782150024.4140625
High-income countries,,1993,780440002.4414062
High-income countries,,1994,799390014.6484375
High-income countries,,1995,801979980.46875
High-income countries,,1996,818919982.9101562
High-income countries,,1997,806130004.8828125
High-income countries,,1998,784690002.4414062
High-income countries,,1999,771260009.765625
High-income countries,,2000,772679992.6757812
High-income countries,,2001,770049987.7929688
High-income countries,,2002,762849975.5859375
High-income countries,,2003,734489990.234375
High-income countries,,2004,762679992.6757812
High-income countries,,2005,733739990.234375
High-income countries,,2006,746660034.1796875
High-income countries,,2007,746760009.765625
High-income countries,,2008,702109985.3515625
High-income countries,,2009,678679992.6757812
High-income countries,,2010,667020019.53125
High-income countries,,2011,725000000
High-income countries,,2012,720469970.703125
High-income countries,,2013,681549987.7929688
High-income countries,,2014,697460021.9726562
High-income countries,,2015,694599975.5859375
High-income countries,,2016,683239990.234375
High-income countries,,2017,708650024.4140625
High-income countries,,2018,704429992.6757812
High-income countries,,2019,695959960.9375
Honduras,HND,1990,1990000.0095367432
Honduras,HND,1991,2049999.9523162842
Honduras,HND,1992,2039999.9618530273
Honduras,HND,1993,2000000
Honduras,HND,1994,1950000.0476837158
Honduras,HND,1995,2259999.990463257
Honduras,HND,1996,2039999.9618530273
Honduras,HND,1997,2339999.9141693115
Honduras,HND,1998,2450000.047683716
Honduras,HND,1999,2309999.942779541
Honduras,HND,2000,2579999.9237060547
Honduras,HND,2001,2309999.942779541
Honduras,HND,2002,2009999.9904632568
Honduras,HND,2003,2990000.009536743
Honduras,HND,2004,2430000.066757202
Honduras,HND,2005,3049999.952316284
Honduras,HND,2006,2740000.009536743
Honduras,HND,2007,2740000.009536743
Honduras,HND,2008,2539999.9618530273
Honduras,HND,2009,2730000.0190734863
Honduras,HND,2010,2680000.066757202
Honduras,HND,2011,3109999.895095825
Honduras,HND,2012,2779999.9713897705
Honduras,HND,2013,3079999.9237060547
Honduras,HND,2014,3069999.933242798
Honduras,HND,2015,2960000.0381469727
Honduras,HND,2016,3220000.0286102295
Honduras,HND,2017,3130000.114440918
Honduras,HND,2018,3289999.9618530273
Honduras,HND,2019,3259999.990463257
Hungary,HUN,1990,9649999.618530273
Hungary,HUN,1991,7579999.923706055
Hungary,HUN,1992,5500000
Hungary,HUN,1993,6139999.866485596
Hungary,HUN,1994,6880000.114440918
Hungary,HUN,1995,6119999.885559082
Hungary,HUN,1996,7139999.866485596
Hungary,HUN,1997,7019999.980926514
Hungary,HUN,1998,6619999.885559082
Hungary,HUN,1999,6599999.904632568
Hungary,HUN,2000,6940000.057220459
Hungary,HUN,2001,7460000.038146973
Hungary,HUN,2002,6369999.885559082
Hungary,HUN,2003,6280000.20980835
Hungary,HUN,2004,7239999.771118164
Hungary,HUN,2005,6940000.057220459
Hungary,HUN,2006,6730000.019073486
Hungary,HUN,2007,6199999.809265137
Hungary,HUN,2008,5679999.828338623
Hungary,HUN,2009,5150000.095367432
Hungary,HUN,2010,5000000
Hungary,HUN,2011,5289999.961853027
Hungary,HUN,2012,5159999.847412109
Hungary,HUN,2013,5550000.190734863
Hungary,HUN,2014,5389999.866485596
Hungary,HUN,2015,5369999.885559082
Hungary,HUN,2016,5539999.961853027
Hungary,HUN,2017,5570000.171661377
Hungary,HUN,2018,5929999.828338623
Hungary,HUN,2019,5699999.809265137
Iceland,ISL,1990,389999.98569488525
Iceland,ISL,1991,379999.9952316284
Iceland,ISL,1992,370000.0047683716
Iceland,ISL,1993,379999.9952316284
Iceland,ISL,1994,370000.0047683716
Iceland,ISL,1995,360000.01430511475
Iceland,ISL,1996,379999.9952316284
Iceland,ISL,1997,379999.9952316284
Iceland,ISL,1998,379999.9952316284
Iceland,ISL,1999,389999.98569488525
Iceland,ISL,2000,379999.9952316284
Iceland,ISL,2001,349999.9940395355
Iceland,ISL,2002,360000.01430511475
Iceland,ISL,2003,360000.01430511475
Iceland,ISL,2004,349999.9940395355
Iceland,ISL,2005,349999.9940395355
Iceland,ISL,2006,379999.9952316284
Iceland,ISL,2007,389999.98569488525
Iceland,ISL,2008,400000.0059604645
Iceland,ISL,2009,349999.9940395355
Iceland,ISL,2010,349999.9940395355
Iceland,ISL,2011,349999.9940395355
Iceland,ISL,2012,360000.01430511475
Iceland,ISL,2013,349999.9940395355
Iceland,ISL,2014,370000.0047683716
Iceland,ISL,2015,379999.9952316284
Iceland,ISL,2016,370000.0047683716
Iceland,ISL,2017,379999.9952316284
Iceland,ISL,2018,379999.9952316284
Iceland,ISL,2019,370000.0047683716
India,IND,1990,147250000
India,IND,1991,151399993.89648438
India,IND,1992,155550003.0517578
India,IND,1993,159100006.10351562
India,IND,1994,164800003.0517578
India,IND,1995,168309997.55859375
India,IND,1996,171669998.1689453
India,IND,1997,176809997.55859375
India,IND,1998,180720001.22070312
India,IND,1999,184190002.44140625
India,IND,2000,180539993.2861328
India,IND,2001,184860000.61035156
India,IND,2002,178710006.7138672
India,IND,2003,187279998.77929688
India,IND,2004,194889999.38964844
India,IND,2005,203350006.10351562
India,IND,2006,212940002.44140625
India,IND,2007,223649993.89648438
India,IND,2008,227160003.66210938
India,IND,2009,235779998.77929688
India,IND,2010,243220001.22070312
India,IND,2011,249070007.32421875
India,IND,2012,250139999.38964844
India,IND,2013,248330001.8310547
India,IND,2014,250580001.8310547
India,IND,2015,254050003.0517578
India,IND,2016,253399993.89648438
India,IND,2017,259549987.79296875
India,IND,2018,265589996.33789062
India,IND,2019,261739990.234375
Indonesia,IDN,1990,60540000.915527344
Indonesia,IDN,1991,60779998.779296875
Indonesia,IDN,1992,62919998.16894531
Indonesia,IDN,1993,61919998.16894531
Indonesia,IDN,1994,63540000.915527344
Indonesia,IDN,1995,65940002.44140625
Indonesia,IDN,1996,67290000.91552734
Indonesia,IDN,1997,77089996.33789062
Indonesia,IDN,1998,73680000.30517578
Indonesia,IDN,1999,64919998.16894531
Indonesia,IDN,2000,65720001.220703125
Indonesia,IDN,2001,65769996.643066406
Indonesia,IDN,2002,69400001.5258789
Indonesia,IDN,2003,68910003.66210938
Indonesia,IDN,2004,71849998.4741211
Indonesia,IDN,2005,71980003.3569336
Indonesia,IDN,2006,75029998.77929688
Indonesia,IDN,2007,75129997.25341797
Indonesia,IDN,2008,77430000.30517578
Indonesia,IDN,2009,81669998.16894531
Indonesia,IDN,2010,80529998.77929688
Indonesia,IDN,2011,83900001.5258789
Indonesia,IDN,2012,86260002.13623047
Indonesia,IDN,2013,83980003.3569336
Indonesia,IDN,2014,88019996.6430664
Indonesia,IDN,2015,88889999.38964844
Indonesia,IDN,2016,88849998.4741211
Indonesia,IDN,2017,94830001.83105469
Indonesia,IDN,2018,98370002.74658203
Indonesia,IDN,2019,99400001.5258789
Iran,IRN,1990,16479999.542236328
Iran,IRN,1991,17190000.534057617
Iran,IRN,1992,19079999.923706055
Iran,IRN,1993,17610000.610351562
Iran,IRN,1994,18299999.237060547
Iran,IRN,1995,20430000.30517578
Iran,IRN,1996,22790000.915527344
Iran,IRN,1997,25620000.8392334
Iran,IRN,1998,28219999.313354492
Iran,IRN,1999,29620000.8392334
Iran,IRN,2000,31549999.237060547
Iran,IRN,2001,32040000.915527344
Iran,IRN,2002,33189998.626708984
Iran,IRN,2003,34119998.931884766
Iran,IRN,2004,35520000.45776367
Iran,IRN,2005,36380001.068115234
Iran,IRN,2006,38689998.626708984
Iran,IRN,2007,37740001.6784668
Iran,IRN,2008,37250000
Iran,IRN,2009,37680000.30517578
Iran,IRN,2010,37450000.76293945
Iran,IRN,2011,34869998.931884766
Iran,IRN,2012,36049999.23706055
Iran,IRN,2013,36180000.30517578
Iran,IRN,2014,35619998.931884766
Iran,IRN,2015,35669998.16894531
Iran,IRN,2016,36250000
Iran,IRN,2017,36080001.83105469
Iran,IRN,2018,36590000.15258789
Iran,IRN,2019,37310001.373291016
Iraq,IRQ,1990,4159999.8474121094
Iraq,IRQ,1991,2829999.9237060547
Iraq,IRQ,1992,3509999.990463257
Iraq,IRQ,1993,4510000.228881836
Iraq,IRQ,1994,4409999.847412109
Iraq,IRQ,1995,4130000.114440918
Iraq,IRQ,1996,4019999.9809265137
Iraq,IRQ,1997,4230000.019073486
Iraq,IRQ,1998,4329999.923706055
Iraq,IRQ,1999,4179999.828338623
Iraq,IRQ,2000,4250000
Iraq,IRQ,2001,5900000.095367432
Iraq,IRQ,2002,6150000.095367432
Iraq,IRQ,2003,2970000.0286102295
Iraq,IRQ,2004,3299999.952316284
Iraq,IRQ,2005,3859999.895095825
Iraq,IRQ,2006,3799999.952316284
Iraq,IRQ,2007,3670000.0762939453
Iraq,IRQ,2008,4039999.9618530273
Iraq,IRQ,2009,4710000.038146973
Iraq,IRQ,2010,4630000.114440918
Iraq,IRQ,2011,4949999.809265137
Iraq,IRQ,2012,5199999.809265137
Iraq,IRQ,2013,5219999.79019165
Iraq,IRQ,2014,4699999.809265137
Iraq,IRQ,2015,3769999.9809265137
Iraq,IRQ,2016,4130000.114440918
Iraq,IRQ,2017,4710000.038146973
Iraq,IRQ,2018,4780000.20980835
Iraq,IRQ,2019,5670000.076293945
Ireland,IRL,1990,10029999.732971191
Ireland,IRL,1991,9779999.732971191
Ireland,IRL,1992,9850000.381469727
Ireland,IRL,1993,10180000.305175781
Ireland,IRL,1994,10369999.885559082
Ireland,IRL,1995,10350000.381469727
Ireland,IRL,1996,10220000.267028809
Ireland,IRL,1997,10310000.4196167
Ireland,IRL,1998,10750000
Ireland,IRL,1999,10720000.267028809
Ireland,IRL,2000,10609999.656677246
Ireland,IRL,2001,10380000.114440918
Ireland,IRL,2002,10680000.305175781
Ireland,IRL,2003,10069999.694824219
Ireland,IRL,2004,9760000.228881836
Ireland,IRL,2005,9510000.228881836
Ireland,IRL,2006,9350000.381469727
Ireland,IRL,2007,9180000.305175781
Ireland,IRL,2008,9140000.343322754
Ireland,IRL,2009,9390000.343322754
Ireland,IRL,2010,8939999.5803833
Ireland,IRL,2011,8819999.694824219
Ireland,IRL,2012,9319999.694824219
Ireland,IRL,2013,9260000.228881836
Ireland,IRL,2014,9210000.038146973
Ireland,IRL,2015,9329999.923706055
Ireland,IRL,2016,9380000.114440918
Ireland,IRL,2017,9729999.542236328
Ireland,IRL,2018,9510000.228881836
Ireland,IRL,2019,9250000
Israel,ISR,1990,1759999.9904632568
Israel,ISR,1991,1740000.0095367432
Israel,ISR,1992,1809999.942779541
Israel,ISR,1993,1840000.033378601
Israel,ISR,1994,1919999.9570846558
Israel,ISR,1995,1960000.0381469727
Israel,ISR,1996,2099999.9046325684
Israel,ISR,1997,2130000.114440918
Israel,ISR,1998,2160000.0858306885
Israel,ISR,1999,2109999.895095825
Israel,ISR,2000,2200000.047683716
Israel,ISR,2001,2210000.0381469727
Israel,ISR,2002,2200000.047683716
Israel,ISR,2003,2269999.9809265137
Israel,ISR,2004,2349999.9046325684
Israel,ISR,2005,2329999.9237060547
Israel,ISR,2006,2339999.9141693115
Israel,ISR,2007,2509999.990463257
Israel,ISR,2008,2400000.0953674316
Israel,ISR,2009,2190000.057220459
Israel,ISR,2010,2279999.9713897705
Israel,ISR,2011,2390000.104904175
Israel,ISR,2012,2480000.0190734863
Israel,ISR,2013,2450000.047683716
Israel,ISR,2014,2470000.0286102295
Israel,ISR,2015,2559999.942779541
Israel,ISR,2016,2569999.933242798
Israel,ISR,2017,2630000.114440918
Israel,ISR,2018,2650000.0953674316
Israel,ISR,2019,2720000.0286102295
Italy,ITA,1990,26430000.30517578
Italy,ITA,1991,26559999.465942383
Italy,ITA,1992,25979999.542236328
Italy,ITA,1993,25770000.457763672
Italy,ITA,1994,25069999.69482422
Italy,ITA,1995,25840000.15258789
Italy,ITA,1996,26100000.381469727
Italy,ITA,1997,25750000
Italy,ITA,1998,26149999.618530273
Italy,ITA,1999,26399999.618530273
Italy,ITA,2000,26700000.762939453
Italy,ITA,2001,25549999.237060547
Italy,ITA,2002,26309999.465942383
Italy,ITA,2003,25690000.534057617
Italy,ITA,2004,27020000.457763672
Italy,ITA,2005,25700000.762939453
Italy,ITA,2006,20670000.076293945
Italy,ITA,2007,20120000.8392334
Italy,ITA,2008,18659999.84741211
Italy,ITA,2009,17370000.8392334
Italy,ITA,2010,16819999.69482422
Italy,ITA,2011,16280000.686645508
Italy,ITA,2012,16750000
Italy,ITA,2013,16569999.694824219
Italy,ITA,2014,16200000.762939453
Italy,ITA,2015,16329999.923706055
Italy,ITA,2016,16319999.694824219
Italy,ITA,2017,16209999.084472656
Italy,ITA,2018,15390000.343322754
Italy,ITA,2019,15350000.381469727
Jamaica,JAM,1990,500000
Jamaica,JAM,1991,509999.99046325684
Jamaica,JAM,1992,509999.99046325684
Jamaica,JAM,1993,519999.9809265137
Jamaica,JAM,1994,529999.9713897705
Jamaica,JAM,1995,529999.9713897705
Jamaica,JAM,1996,529999.9713897705
Jamaica,JAM,1997,540000.0214576721
Jamaica,JAM,1998,540000.0214576721
Jamaica,JAM,1999,550000.011920929
Jamaica,JAM,2000,560000.0023841858
Jamaica,JAM,2001,560000.0023841858
Jamaica,JAM,2002,560000.0023841858
Jamaica,JAM,2003,579999.9833106995
Jamaica,JAM,2004,569999.9928474426
Jamaica,JAM,2005,550000.011920929
Jamaica,JAM,2006,469999.9988079071
Jamaica,JAM,2007,449999.98807907104
Jamaica,JAM,2008,449999.98807907104
Jamaica,JAM,2009,439999.9976158142
Jamaica,JAM,2010,439999.9976158142
Jamaica,JAM,2011,439999.9976158142
Jamaica,JAM,2012,460000.00834465027
Jamaica,JAM,2013,449999.98807907104
Jamaica,JAM,2014,449999.98807907104
Jamaica,JAM,2015,439999.9976158142
Jamaica,JAM,2016,439999.9976158142
Jamaica,JAM,2017,439999.9976158142
Jamaica,JAM,2018,449999.98807907104
Jamaica,JAM,2019,449999.98807907104
Japan,JPN,1990,27629999.1607666
Japan,JPN,1991,26950000.762939453
Japan,JPN,1992,27270000.457763672
Japan,JPN,1993,27219999.313354492
Japan,JPN,1994,28690000.534057617
Japan,JPN,1995,28450000.762939453
Japan,JPN,1996,29430000.30517578
Japan,JPN,1997,29930000.30517578
Japan,JPN,1998,28440000.534057617
Japan,JPN,1999,22229999.542236328
Japan,JPN,2000,24860000.610351562
Japan,JPN,2001,21620000.8392334
Japan,JPN,2002,21649999.618530273
Japan,JPN,2003,21760000.228881836
Japan,JPN,2004,22340000.15258789
Japan,JPN,2005,21979999.542236328
Japan,JPN,2006,21870000.8392334
Japan,JPN,2007,20870000.8392334
Japan,JPN,2008,20629999.1607666
Japan,JPN,2009,20280000.686645508
Japan,JPN,2010,20090000.15258789
Japan,JPN,2011,19309999.465942383
Japan,JPN,2012,18760000.228881836
Japan,JPN,2013,19340000.15258789
Japan,JPN,2014,19280000.686645508
Japan,JPN,2015,18729999.542236328
Japan,JPN,2016,18750000
Japan,JPN,2017,18879999.1607666
Japan,JPN,2018,18809999.465942383
Japan,JPN,2019,18709999.084472656
Jordan,JOR,1990,479999.98927116394
Jordan,JOR,1991,579999.9833106995
Jordan,JOR,1992,639999.9856948853
Jordan,JOR,1993,639999.9856948853
Jordan,JOR,1994,579999.9833106995
Jordan,JOR,1995,620000.0047683716
Jordan,JOR,1996,589999.9737739563
Jordan,JOR,1997,610000.0143051147
Jordan,JOR,1998,600000.0238418579
Jordan,JOR,1999,600000.0238418579
Jordan,JOR,2000,560000.0023841858
Jordan,JOR,2001,569999.9928474426
Jordan,JOR,2002,600000.0238418579
Jordan,JOR,2003,610000.0143051147
Jordan,JOR,2004,699999.988079071
Jordan,JOR,2005,759999.9904632568
Jordan,JOR,2006,980000.0190734863
Jordan,JOR,2007,1179999.9475479126
Jordan,JOR,2008,1159999.966621399
Jordan,JOR,2009,1019999.9809265137
Jordan,JOR,2010,1100000.023841858
Jordan,JOR,2011,1230000.0190734863
Jordan,JOR,2012,1049999.9523162842
Jordan,JOR,2013,1230000.0190734863
Jordan,JOR,2014,1230000.0190734863
Jordan,JOR,2015,1340000.033378601
Jordan,JOR,2016,1330000.0429153442
Jordan,JOR,2017,1309999.942779541
Jordan,JOR,2018,1299999.9523162842
Jordan,JOR,2019,1309999.942779541
Kazakhstan,KAZ,1990,18799999.237060547
Kazakhstan,KAZ,1991,17879999.1607666
Kazakhstan,KAZ,1992,15970000.267028809
Kazakhstan,KAZ,1993,14750000
Kazakhstan,KAZ,1994,13899999.618530273
Kazakhstan,KAZ,1995,11770000.457763672
Kazakhstan,KAZ,1996,10239999.771118164
Kazakhstan,KAZ,1997,8979999.542236328
Kazakhstan,KAZ,1998,7530000.20980835
Kazakhstan,KAZ,1999,6960000.038146973
Kazakhstan,KAZ,2000,6739999.771118164
Kazakhstan,KAZ,2001,7440000.057220459
Kazakhstan,KAZ,2002,11840000.15258789
Kazakhstan,KAZ,2003,8649999.618530273
Kazakhstan,KAZ,2004,9649999.618530273
Kazakhstan,KAZ,2005,10010000.228881836
Kazakhstan,KAZ,2006,10949999.809265137
Kazakhstan,KAZ,2007,10069999.694824219
Kazakhstan,KAZ,2008,10340000.15258789
Kazakhstan,KAZ,2009,9590000.15258789
Kazakhstan,KAZ,2010,11050000.190734863
Kazakhstan,KAZ,2011,10000000
Kazakhstan,KAZ,2012,9779999.732971191
Kazakhstan,KAZ,2013,8890000.343322754
Kazakhstan,KAZ,2014,10220000.267028809
Kazakhstan,KAZ,2015,10890000.343322754
Kazakhstan,KAZ,2016,10130000.114440918
Kazakhstan,KAZ,2017,13380000.114440918
Kazakhstan,KAZ,2018,11000000
Kazakhstan,KAZ,2019,12170000.076293945
Kenya,KEN,1990,10380000.114440918
Kenya,KEN,1991,10029999.732971191
Kenya,KEN,1992,9989999.771118164
Kenya,KEN,1993,9890000.343322754
Kenya,KEN,1994,10010000.228881836
Kenya,KEN,1995,9869999.885559082
Kenya,KEN,1996,9489999.771118164
Kenya,KEN,1997,9479999.542236328
Kenya,KEN,1998,9779999.732971191
Kenya,KEN,1999,10270000.457763672
Kenya,KEN,2000,9569999.694824219
Kenya,KEN,2001,9609999.656677246
Kenya,KEN,2002,9920000.076293945
Kenya,KEN,2003,10600000.381469727
Kenya,KEN,2004,11079999.923706055
Kenya,KEN,2005,11029999.732971191
Kenya,KEN,2006,10600000.381469727
Kenya,KEN,2007,16319999.694824219
Kenya,KEN,2008,16329999.923706055
Kenya,KEN,2009,15810000.4196167
Kenya,KEN,2010,16010000.228881836
Kenya,KEN,2011,16629999.160766602
Kenya,KEN,2012,16469999.313354492
Kenya,KEN,2013,16389999.389648438
Kenya,KEN,2014,17350000.381469727
Kenya,KEN,2015,16889999.389648438
Kenya,KEN,2016,18030000.686645508
Kenya,KEN,2017,16649999.618530273
Kenya,KEN,2018,17309999.465942383
Kenya,KEN,2019,19879999.1607666
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,9999.999776482582
Kiribati,KIR,2018,9999.999776482582
Kiribati,KIR,2019,9999.999776482582
Kuwait,KWT,1990,289999.99165534973
Kuwait,KWT,1991,170000.00178813934
Kuwait,KWT,1992,239999.99463558197
Kuwait,KWT,1993,300000.01192092896
Kuwait,KWT,1994,330000.01311302185
Kuwait,KWT,1995,360000.01430511475
Kuwait,KWT,1996,400000.0059604645
Kuwait,KWT,1997,409999.9964237213
Kuwait,KWT,1998,439999.9976158142
Kuwait,KWT,1999,479999.98927116394
Kuwait,KWT,2000,490000.00953674316
Kuwait,KWT,2001,479999.98927116394
Kuwait,KWT,2002,529999.9713897705
Kuwait,KWT,2003,550000.011920929
Kuwait,KWT,2004,560000.0023841858
Kuwait,KWT,2005,600000.0238418579
Kuwait,KWT,2006,629999.9952316284
Kuwait,KWT,2007,649999.9761581421
Kuwait,KWT,2008,709999.9785423279
Kuwait,KWT,2009,759999.9904632568
Kuwait,KWT,2010,750000
Kuwait,KWT,2011,779999.9713897705
Kuwait,KWT,2012,819999.9928474426
Kuwait,KWT,2013,850000.0238418579
Kuwait,KWT,2014,860000.0143051147
Kuwait,KWT,2015,910000.0262260437
Kuwait,KWT,2016,920000.0166893005
Kuwait,KWT,2017,959999.9785423279
Kuwait,KWT,2018,980000.0190734863
Kuwait,KWT,2019,990000.0095367432
Kyrgyzstan,KGZ,1990,2400000.0953674316
Kyrgyzstan,KGZ,1991,2240000.009536743
Kyrgyzstan,KGZ,1992,2019999.9809265137
Kyrgyzstan,KGZ,1993,1850000.023841858
Kyrgyzstan,KGZ,1994,1610000.0143051147
Kyrgyzstan,KGZ,1995,1320000.0524520874
Kyrgyzstan,KGZ,1996,1279999.9713897705
